,DateTime,Open,Close,High,Low,Volume
6355,2022-11-04 17:55:00,88.66,88.58,88.71,88.58,1679
6356,2022-11-04 17:56:00,88.6,88.5,88.62,88.47,1727
6357,2022-11-04 17:57:00,88.51,88.54,88.68,88.48,1240
6358,2022-11-04 17:58:00,88.54,88.55,88.61,88.5,848
6359,2022-11-04 17:59:00,88.56,88.56,88.58,88.5,1016
6360,2022-11-04 18:00:00,88.55,88.56,88.63,88.52,1468
6361,2022-11-04 18:01:00,88.55,88.55,88.58,88.37,1830
6362,2022-11-04 18:02:00,88.56,88.63,88.67,88.55,1140
6363,2022-11-04 18:03:00,88.65,88.66,88.75,88.63,1685
6364,2022-11-04 18:04:00,88.67,88.5,88.67,88.5,919
6365,2022-11-04 18:05:00,88.51,88.42,88.55,88.41,1609
6366,2022-11-04 18:06:00,88.44,88.28,88.46,88.26,1748
6367,2022-11-04 18:07:00,88.29,88.42,88.47,88.26,1558
6368,2022-11-04 18:08:00,88.42,88.37,88.43,88.31,1259
6369,2022-11-04 18:09:00,88.38,88.28,88.4,88.25,940
6370,2022-11-04 18:10:00,88.28,88.42,88.45,88.28,1221
6371,2022-11-04 18:11:00,88.41,88.54,88.56,88.41,1072
6372,2022-11-04 18:12:00,88.54,88.47,88.55,88.45,939
6373,2022-11-04 18:13:00,88.47,88.55,88.57,88.46,816
6374,2022-11-04 18:14:00,88.55,88.53,88.59,88.48,755
6375,2022-11-04 18:15:00,88.55,88.44,88.58,88.41,1227
6376,2022-11-04 18:16:00,88.43,88.52,88.56,88.42,685
6377,2022-11-04 18:17:00,88.52,88.7,88.72,88.52,1665
6378,2022-11-04 18:18:00,88.69,88.89,88.94,88.68,1777
6379,2022-11-04 18:19:00,88.91,89.02,89.05,88.85,2215
6380,2022-11-04 18:20:00,89.01,89.0,89.02,88.88,1932
6381,2022-11-04 18:21:00,89.0,89.04,89.06,88.98,1782
6382,2022-11-04 18:22:00,89.04,89.13,89.18,88.99,1744
6383,2022-11-04 18:23:00,89.13,89.06,89.15,89.04,1741
6384,2022-11-04 18:24:00,89.06,89.15,89.19,89.05,1390
6385,2022-11-04 18:25:00,89.15,89.0,89.16,88.95,1139
6386,2022-11-04 18:26:00,89.0,89.11,89.14,88.96,1244
6387,2022-11-04 18:27:00,89.11,89.08,89.12,89.03,1586
6388,2022-11-04 18:28:00,89.08,89.22,89.33,89.08,2345
6389,2022-11-04 18:29:00,89.22,89.21,89.24,89.14,1927
6390,2022-11-04 18:30:00,89.22,89.14,89.29,89.09,1639
6391,2022-11-04 18:31:00,89.13,89.23,89.23,89.1,912
6392,2022-11-04 18:32:00,89.22,89.26,89.27,89.19,940
6393,2022-11-04 18:33:00,89.27,89.23,89.34,89.21,1023
6394,2022-11-04 18:34:00,89.23,89.21,89.26,89.15,1197
6395,2022-11-04 18:35:00,89.2,89.3,89.31,89.2,1071
6396,2022-11-04 18:36:00,89.29,89.11,89.31,89.1,1222
6397,2022-11-04 18:37:00,89.11,89.25,89.26,89.08,924
6398,2022-11-04 18:38:00,89.25,89.34,89.37,89.2,1465
6399,2022-11-04 18:39:00,89.35,89.38,89.49,89.33,1583
6400,2022-11-04 18:40:00,89.38,89.34,89.41,89.31,1592
6401,2022-11-04 18:41:00,89.34,89.36,89.4,89.33,923
6402,2022-11-04 18:42:00,89.36,89.5,89.53,89.35,1650
6403,2022-11-04 18:43:00,89.51,89.69,89.74,89.51,2377
6404,2022-11-04 18:44:00,89.68,89.73,89.8,89.65,2138
6405,2022-11-04 18:45:00,89.74,89.62,89.75,89.57,1535
6406,2022-11-04 18:46:00,89.62,89.67,89.7,89.51,1625
6407,2022-11-04 18:47:00,89.67,89.46,89.69,89.46,1748
6408,2022-11-04 18:48:00,89.47,89.33,89.48,89.31,2452
6409,2022-11-04 18:49:00,89.34,89.3,89.34,89.2,1594
6410,2022-11-04 18:50:00,89.31,89.37,89.46,89.28,1383
6411,2022-11-04 18:51:00,89.36,89.45,89.45,89.3,1337
6412,2022-11-04 18:52:00,89.45,89.43,89.53,89.42,1523
6413,2022-11-04 18:53:00,89.44,89.46,89.47,89.39,687
6414,2022-11-04 18:54:00,89.46,89.58,89.6,89.46,914
6415,2022-11-04 18:55:00,89.58,89.63,89.65,89.57,1637
6416,2022-11-04 18:56:00,89.62,89.84,89.86,89.62,2533
6417,2022-11-04 18:57:00,89.83,89.76,89.85,89.7,2523
6418,2022-11-04 18:58:00,89.75,89.77,89.79,89.72,1198
6419,2022-11-04 18:59:00,89.78,89.75,89.81,89.63,2572
6420,2022-11-04 19:00:00,89.74,89.48,89.77,89.47,2941
6421,2022-11-04 19:01:00,89.48,89.66,89.67,89.47,2207
6422,2022-11-04 19:02:00,89.67,89.61,89.67,89.51,2230
6423,2022-11-04 19:03:00,89.61,89.68,89.68,89.56,2291
6424,2022-11-04 19:04:00,89.68,89.64,89.72,89.62,1346
6425,2022-11-04 19:05:00,89.64,89.78,89.88,89.63,1618
6426,2022-11-04 19:06:00,89.78,89.74,89.8,89.72,1148
6427,2022-11-04 19:07:00,89.73,89.8,89.84,89.7,1339
6428,2022-11-04 19:08:00,89.79,89.9,89.91,89.76,1617
6429,2022-11-04 19:09:00,89.91,90.03,90.11,89.9,3197
6430,2022-11-04 19:10:00,90.04,90.11,90.17,90.03,2575
6431,2022-11-04 19:11:00,90.11,90.11,90.18,90.01,2245
6432,2022-11-04 19:12:00,90.13,90.28,90.29,90.12,1401
6433,2022-11-04 19:13:00,90.29,90.16,90.31,90.1,2515
6434,2022-11-04 19:14:00,90.15,90.12,90.16,90.06,1411
6435,2022-11-04 19:15:00,90.12,90.19,90.24,90.1,1871
6436,2022-11-04 19:16:00,90.18,90.11,90.21,90.05,1717
6437,2022-11-04 19:17:00,90.1,90.11,90.13,90.0,1330
6438,2022-11-04 19:18:00,90.11,90.12,90.14,90.03,2005
6439,2022-11-04 19:19:00,90.12,90.08,90.15,90.07,822
6440,2022-11-04 19:20:00,90.1,89.89,90.1,89.81,2449
6441,2022-11-04 19:21:00,89.89,89.99,90.01,89.89,2078
6442,2022-11-04 19:22:00,90.0,89.97,90.03,89.92,1835
6443,2022-11-04 19:23:00,89.97,89.92,90.05,89.91,1746
6444,2022-11-04 19:24:00,89.93,89.89,89.96,89.89,1060
6445,2022-11-04 19:25:00,89.9,89.98,90.0,89.88,1114
6446,2022-11-04 19:26:00,89.98,90.12,90.12,89.96,2205
6447,2022-11-04 19:27:00,90.12,90.22,90.27,90.11,2315
6448,2022-11-04 19:28:00,90.21,90.23,90.3,90.19,1991
6449,2022-11-04 19:29:00,90.23,90.15,90.23,90.11,1460
6450,2022-11-04 19:30:00,90.15,90.17,90.19,90.02,1783
6451,2022-11-04 19:31:00,90.17,90.27,90.28,90.16,2856
6452,2022-11-04 19:32:00,90.26,90.22,90.3,90.17,1944
6453,2022-11-04 19:33:00,90.22,90.27,90.27,90.11,2107
6454,2022-11-04 19:34:00,90.27,90.44,90.46,90.27,2707
6455,2022-11-04 19:35:00,90.44,90.35,90.46,90.29,2415
6456,2022-11-04 19:36:00,90.36,90.34,90.41,90.31,2639
6457,2022-11-04 19:37:00,90.34,90.39,90.43,90.33,1583
6458,2022-11-04 19:38:00,90.39,90.44,90.53,90.36,2578
6459,2022-11-04 19:39:00,90.45,90.56,90.57,90.45,2940
6460,2022-11-04 19:40:00,90.57,90.52,90.58,90.49,1921
6461,2022-11-04 19:41:00,90.53,90.55,90.58,90.44,2442
6462,2022-11-04 19:42:00,90.56,90.56,90.6,90.49,2713
6463,2022-11-04 19:43:00,90.56,90.64,90.65,90.55,2574
6464,2022-11-04 19:44:00,90.64,90.87,90.89,90.61,3320
6465,2022-11-04 19:45:00,90.86,90.92,90.93,90.82,3234
6466,2022-11-04 19:46:00,90.93,90.98,91.05,90.9,3929
6467,2022-11-04 19:47:00,91.0,90.87,91.07,90.83,3372
6468,2022-11-04 19:48:00,90.87,90.81,90.93,90.8,2351
6469,2022-11-04 19:49:00,90.81,90.81,90.85,90.77,2319
6470,2022-11-04 19:50:00,90.82,90.72,90.91,90.7,4008
6471,2022-11-04 19:51:00,90.71,90.61,90.76,90.57,3118
6472,2022-11-04 19:52:00,90.61,90.78,90.79,90.58,3962
6473,2022-11-04 19:53:00,90.78,90.81,90.83,90.72,3266
6474,2022-11-04 19:54:00,90.81,90.81,90.85,90.72,2620
6475,2022-11-04 19:55:00,90.82,90.91,90.99,90.81,6657
6476,2022-11-04 19:56:00,90.92,90.87,90.95,90.84,4627
6477,2022-11-04 19:57:00,90.87,90.76,90.88,90.72,3921
6478,2022-11-04 19:58:00,90.76,90.83,90.86,90.75,5249
6479,2022-11-04 19:59:00,90.83,91.0,91.02,90.83,14468
6480,2022-11-04 20:00:00,90.99,91.0,91.03,90.83,71085
6481,2022-11-04 20:01:00,90.99,90.98,91.15,90.98,10507
6482,2022-11-04 20:02:00,90.98,91.04,91.14,90.98,549
6483,2022-11-04 20:03:00,91.05,91.01,91.07,90.98,68
6484,2022-11-04 20:04:00,91.01,91.04,91.07,91.0,91
6485,2022-11-04 20:05:00,91.02,91.01,91.05,90.98,67
6486,2022-11-04 20:06:00,91.02,90.99,91.03,90.98,75
6487,2022-11-04 20:07:00,90.99,90.93,91.03,90.93,636
6488,2022-11-04 20:08:00,90.96,90.94,90.96,90.9,56
6489,2022-11-04 20:09:00,90.96,90.9,90.96,90.89,69
6490,2022-11-04 20:10:00,90.9,90.96,90.98,90.9,3301
6491,2022-11-04 20:11:00,90.96,91.0,91.0,90.95,149
6492,2022-11-04 20:12:00,90.98,90.95,90.98,90.95,327
6493,2022-11-04 20:13:00,90.95,91.0,91.0,90.91,84
6494,2022-11-04 20:14:00,90.95,90.93,90.98,90.92,110
6495,2022-11-04 20:15:00,90.93,90.94,90.99,90.92,43
6496,2022-11-04 20:16:00,90.93,90.91,90.96,90.91,18
6497,2022-11-04 20:17:00,90.91,90.98,90.98,90.91,100
6498,2022-11-04 20:18:00,90.98,91.03,91.03,90.98,133
6499,2022-11-04 20:19:00,91.01,90.98,91.03,90.98,90
6500,2022-11-04 20:20:00,90.99,91.02,91.02,90.99,29
6501,2022-11-04 20:21:00,90.99,91.0,91.0,90.98,76
6502,2022-11-04 20:22:00,91.0,90.98,91.0,90.98,202
6503,2022-11-04 20:23:00,91.0,90.98,91.0,90.98,27
6504,2022-11-04 20:24:00,90.98,90.99,90.99,90.98,15
6505,2022-11-04 20:25:00,90.99,91.0,91.0,90.98,15
6506,2022-11-04 20:26:00,90.98,91.01,91.02,90.98,76
6507,2022-11-04 20:27:00,91.0,91.0,91.02,90.98,58
6508,2022-11-04 20:28:00,90.99,90.98,91.0,90.98,13
6509,2022-11-04 20:29:00,90.98,90.99,90.99,90.98,14
6510,2022-11-04 20:30:00,90.98,90.99,90.99,90.98,9
6511,2022-11-04 20:31:00,90.98,90.98,90.98,90.98,3
6512,2022-11-04 20:32:00,90.98,90.98,90.98,90.98,2
6513,2022-11-04 20:33:00,90.98,90.98,90.99,90.98,20
6514,2022-11-04 20:34:00,90.98,90.98,90.99,90.98,18
6515,2022-11-04 20:35:00,90.99,90.97,90.99,90.96,38
6516,2022-11-04 20:36:00,90.91,90.9,90.91,90.9,20
6517,2022-11-04 20:37:00,90.9,90.94,90.94,90.9,21
6518,2022-11-04 20:38:00,90.9,90.89,90.91,90.89,19
6519,2022-11-04 20:39:00,90.89,90.9,90.92,90.87,42
6520,2022-11-04 20:40:00,90.88,90.89,90.9,90.88,29
6521,2022-11-04 20:41:00,90.91,90.95,90.95,90.91,11
6522,2022-11-04 20:42:00,90.98,90.98,90.98,90.95,14
6523,2022-11-04 20:43:00,90.98,90.95,90.98,90.95,4
6524,2022-11-04 20:44:00,90.97,90.97,90.97,90.94,40
6525,2022-11-04 20:45:00,90.97,90.98,90.98,90.95,12
6526,2022-11-04 20:46:00,90.98,90.87,91.0,90.85,115
6527,2022-11-04 20:47:00,90.84,90.85,90.89,90.74,466
6528,2022-11-04 20:48:00,90.85,90.83,90.9,90.8,52
6529,2022-11-04 20:49:00,90.86,90.89,90.9,90.86,6
6530,2022-11-04 20:50:00,90.87,90.9,90.9,90.8,142
6531,2022-11-04 20:51:00,90.94,90.91,90.95,90.91,25
6532,2022-11-04 20:52:00,90.86,90.91,90.91,90.86,75
6533,2022-11-04 20:53:00,90.94,90.91,90.95,90.91,20
6534,2022-11-04 20:54:00,90.95,90.91,90.95,90.91,54
6535,2022-11-04 20:55:00,90.9,90.86,90.93,90.86,22
6536,2022-11-04 20:56:00,90.89,90.91,90.93,90.81,31
6537,2022-11-04 20:57:00,90.9,90.89,90.97,90.89,91
6538,2022-11-04 20:58:00,90.87,90.86,90.9,90.86,20
6539,2022-11-04 20:59:00,90.88,90.85,90.88,90.85,24
6540,2022-11-04 21:00:00,90.86,90.85,90.94,90.85,52
6541,2022-11-04 21:01:00,90.94,90.85,90.94,90.85,30
6542,2022-11-04 21:02:00,90.85,90.9,90.9,90.85,10
6543,2022-11-04 21:03:00,90.9,90.93,90.93,90.87,53
6544,2022-11-04 21:04:00,90.94,90.99,90.99,90.88,212
6545,2022-11-04 21:05:00,90.97,90.96,91.0,90.96,15
6546,2022-11-04 21:06:00,90.92,90.93,90.99,90.92,22
6547,2022-11-04 21:07:00,90.96,90.98,90.98,90.96,7
6548,2022-11-04 21:08:00,90.98,90.95,90.98,90.84,19
6549,2022-11-04 21:09:00,90.95,90.99,91.0,90.89,200
6550,2022-11-04 21:10:00,90.96,90.93,90.96,90.93,15
6551,2022-11-04 21:11:00,90.97,90.97,90.97,90.93,12
6552,2022-11-04 21:12:00,90.95,90.97,90.98,90.95,9
6553,2022-11-04 21:13:00,90.95,90.98,90.98,90.95,6
6554,2022-11-04 21:14:00,90.96,91.0,91.03,90.96,168
6555,2022-11-04 21:15:00,91.03,91.01,91.03,91.0,22
6556,2022-11-04 21:16:00,91.02,91.02,91.02,91.0,5
6557,2022-11-04 21:17:00,91.0,91.0,91.01,91.0,2
6558,2022-11-04 21:18:00,91.0,91.0,91.02,91.0,10
6559,2022-11-04 21:19:00,91.02,90.95,91.02,90.95,16
6560,2022-11-04 21:20:00,90.98,90.98,90.98,90.98,1
6561,2022-11-04 21:21:00,91.01,91.0,91.01,91.0,55
6562,2022-11-04 21:22:00,91.0,91.0,91.0,90.99,3
6563,2022-11-04 21:23:00,91.0,91.0,91.01,91.0,9
6564,2022-11-04 21:24:00,90.97,90.97,90.98,90.97,26
6565,2022-11-04 21:25:00,90.99,90.96,90.99,90.96,6
6566,2022-11-04 21:26:00,90.96,90.96,90.96,90.96,8
6567,2022-11-04 21:27:00,90.96,90.96,90.96,90.96,10
6568,2022-11-04 21:28:00,90.96,90.96,90.96,90.96,0
6569,2022-11-04 21:29:00,91.0,91.0,91.0,90.99,12
6570,2022-11-04 21:30:00,91.0,90.98,91.0,90.98,21
6571,2022-11-04 21:31:00,90.98,91.0,91.0,90.98,9
6572,2022-11-04 21:32:00,90.98,90.98,90.99,90.98,8
6573,2022-11-04 21:33:00,90.98,90.98,90.98,90.98,1
6574,2022-11-04 21:34:00,90.98,90.98,90.99,90.98,34
6575,2022-11-04 21:35:00,90.98,90.99,90.99,90.98,4
6576,2022-11-04 21:36:00,90.98,90.98,90.98,90.98,15
6577,2022-11-04 21:37:00,90.98,90.98,90.99,90.98,16
6578,2022-11-04 21:38:00,90.99,90.99,90.99,90.99,5
6579,2022-11-04 21:39:00,90.98,90.98,90.99,90.98,9
6580,2022-11-04 21:40:00,90.98,90.98,90.98,90.98,19
6581,2022-11-04 21:41:00,90.98,90.99,90.99,90.98,2
6582,2022-11-04 21:42:00,90.98,90.98,90.99,90.98,3
6583,2022-11-04 21:43:00,90.99,90.98,90.99,90.98,3
6584,2022-11-04 21:44:00,90.98,90.98,90.98,90.98,8
6585,2022-11-04 21:45:00,90.98,90.98,90.98,90.98,8
6586,2022-11-04 21:46:00,90.98,90.98,90.99,90.98,34
6587,2022-11-04 21:47:00,90.98,90.98,90.98,90.98,12
6588,2022-11-04 21:48:00,90.98,90.99,90.99,90.98,7
6589,2022-11-04 21:49:00,90.98,90.99,90.99,90.97,40
6590,2022-11-04 21:50:00,90.96,90.96,90.96,90.95,21
6591,2022-11-04 21:51:00,90.93,90.93,90.93,90.93,3
6592,2022-11-04 21:52:00,90.96,90.96,90.96,90.96,1
6593,2022-11-04 21:53:00,90.95,90.95,90.95,90.95,4
6594,2022-11-04 21:54:00,90.92,91.0,91.0,90.91,15
6595,2022-11-04 21:55:00,90.92,90.92,90.92,90.92,1
6596,2022-11-04 21:56:00,90.95,90.95,90.95,90.95,1
6597,2022-11-04 21:57:00,91.0,90.92,91.0,90.92,5
6598,2022-11-04 21:58:00,90.95,90.95,90.96,90.95,4
6599,2022-11-04 21:59:00,90.96,90.96,90.97,90.96,13
6600,2022-11-04 22:00:00,90.96,91.0,91.0,90.96,19
6601,2022-11-04 22:01:00,91.0,91.03,91.05,91.0,29
6602,2022-11-04 22:02:00,91.03,91.0,91.03,91.0,7
6603,2022-11-04 22:03:00,91.03,91.03,91.03,91.03,2
6604,2022-11-04 22:04:00,91.0,91.0,91.0,91.0,9
6605,2022-11-04 22:05:00,91.0,91.0,91.0,91.0,0
6606,2022-11-04 22:06:00,90.97,90.99,90.99,90.96,5
6607,2022-11-04 22:07:00,90.98,90.98,90.99,90.98,3
6608,2022-11-04 22:08:00,90.99,90.98,90.99,90.98,8
6609,2022-11-04 22:09:00,90.98,90.98,90.98,90.98,2
6610,2022-11-04 22:10:00,90.98,90.97,91.0,90.97,4
6611,2022-11-04 22:11:00,91.0,91.0,91.0,91.0,2
6612,2022-11-04 22:12:00,91.0,91.0,91.0,91.0,0
6613,2022-11-04 22:13:00,90.98,90.98,90.98,90.98,6
6614,2022-11-04 22:14:00,90.98,90.98,90.98,90.98,4
6615,2022-11-04 22:15:00,90.98,90.98,90.98,90.98,0
6616,2022-11-04 22:16:00,90.99,91.0,91.0,90.99,3
6617,2022-11-04 22:17:00,91.0,91.0,91.0,91.0,2
6618,2022-11-04 22:18:00,90.98,90.98,90.98,90.98,7
6619,2022-11-04 22:19:00,90.99,90.98,90.99,90.98,12
6620,2022-11-04 22:20:00,90.98,90.99,90.99,90.98,4
6621,2022-11-04 22:21:00,90.99,90.99,90.99,90.99,7
6622,2022-11-04 22:22:00,90.98,90.99,90.99,90.98,3
6623,2022-11-04 22:23:00,90.99,90.99,90.99,90.99,0
6624,2022-11-04 22:24:00,91.0,91.0,91.0,91.0,19
6625,2022-11-04 22:25:00,90.98,91.0,91.0,90.98,2
6626,2022-11-04 22:26:00,90.98,90.98,90.98,90.98,11
6627,2022-11-04 22:27:00,90.98,90.99,90.99,90.98,6
6628,2022-11-04 22:28:00,91.0,90.98,91.0,90.98,19
6629,2022-11-04 22:29:00,90.98,90.98,90.98,90.98,2
6630,2022-11-04 22:30:00,90.98,90.99,90.99,90.98,4
6631,2022-11-04 22:31:00,91.0,90.98,91.0,90.98,14
6632,2022-11-04 22:32:00,90.98,90.98,90.98,90.98,0
6633,2022-11-04 22:33:00,90.95,90.95,90.95,90.95,8
6634,2022-11-04 22:34:00,90.98,90.97,90.98,90.96,3
6635,2022-11-04 22:35:00,90.96,90.95,90.96,90.95,5
6636,2022-11-04 22:36:00,90.96,90.95,90.96,90.95,12
6637,2022-11-04 22:37:00,90.95,90.95,90.95,90.95,0
6638,2022-11-04 22:38:00,90.95,90.95,90.95,90.95,0
6639,2022-11-04 22:39:00,90.95,90.95,90.95,90.95,0
6640,2022-11-04 22:40:00,90.95,90.95,90.95,90.95,0
6641,2022-11-04 22:41:00,90.95,90.95,90.95,90.95,0
6642,2022-11-04 22:42:00,90.95,90.95,90.95,90.95,0
6643,2022-11-04 22:43:00,90.96,90.96,90.96,90.96,40
6644,2022-11-04 22:44:00,90.96,90.96,90.96,90.96,0
6645,2022-11-04 22:45:00,90.96,90.96,90.96,90.96,0
6646,2022-11-04 22:46:00,90.96,91.0,91.0,90.96,7
6647,2022-11-04 22:47:00,90.98,90.97,90.98,90.97,3
6648,2022-11-04 22:48:00,90.97,90.97,90.97,90.97,16
6649,2022-11-04 22:49:00,90.97,90.97,90.97,90.97,0
6650,2022-11-04 22:50:00,90.99,90.99,90.99,90.99,3
6651,2022-11-04 22:51:00,90.99,91.0,91.0,90.99,4
6652,2022-11-04 22:52:00,90.98,90.98,90.98,90.98,2
6653,2022-11-04 22:53:00,90.98,90.98,90.98,90.98,0
6654,2022-11-04 22:54:00,90.98,90.98,90.98,90.98,0
6655,2022-11-04 22:55:00,90.99,90.99,90.99,90.99,2
6656,2022-11-04 22:56:00,91.0,90.99,91.0,90.99,5
6657,2022-11-04 22:57:00,90.98,90.98,90.98,90.98,9
6658,2022-11-04 22:58:00,91.0,90.98,91.0,90.98,3
6659,2022-11-04 22:59:00,90.98,91.0,91.0,90.98,9
6660,2022-11-04 23:00:00,91.02,91.02,91.02,91.02,1
6661,2022-11-04 23:01:00,91.03,91.0,91.03,91.0,6
6662,2022-11-04 23:02:00,91.0,91.0,91.0,91.0,2
6663,2022-11-04 23:03:00,91.02,91.04,91.04,91.01,35
6664,2022-11-04 23:04:00,91.03,91.04,91.05,91.03,17
6665,2022-11-04 23:05:00,91.05,91.05,91.05,91.05,11
6666,2022-11-04 23:06:00,91.05,91.05,91.05,91.04,2
6667,2022-11-04 23:07:00,91.03,91.03,91.03,91.03,6
6668,2022-11-04 23:08:00,91.05,91.05,91.05,91.03,24
6669,2022-11-04 23:09:00,91.05,91.04,91.05,91.04,12
6670,2022-11-04 23:10:00,91.04,91.03,91.04,91.03,11
6671,2022-11-04 23:11:00,91.03,91.03,91.03,91.03,7
6672,2022-11-04 23:12:00,91.03,91.04,91.04,91.03,29
6673,2022-11-04 23:13:00,91.03,91.03,91.03,91.03,9
6674,2022-11-04 23:14:00,91.0,91.04,91.04,91.0,17
6675,2022-11-04 23:15:00,91.0,91.0,91.0,91.0,10
6676,2022-11-04 23:16:00,91.0,91.05,91.05,91.0,21
6677,2022-11-04 23:17:00,91.05,91.05,91.05,91.05,6
6678,2022-11-04 23:18:00,91.05,91.05,91.05,91.05,0
6679,2022-11-04 23:19:00,91.05,91.05,91.05,91.05,0
6680,2022-11-04 23:20:00,91.0,91.01,91.01,91.0,3
6681,2022-11-04 23:21:00,91.0,91.0,91.0,91.0,5
6682,2022-11-04 23:22:00,91.0,90.99,91.0,90.99,3
6683,2022-11-04 23:23:00,90.99,90.99,90.99,90.99,0
6684,2022-11-04 23:24:00,90.99,90.99,90.99,90.99,0
6685,2022-11-04 23:25:00,91.03,91.03,91.03,91.03,3
6686,2022-11-04 23:26:00,91.03,91.03,91.03,91.03,5
6687,2022-11-04 23:27:00,91.03,91.03,91.03,91.03,0
6688,2022-11-04 23:28:00,91.03,91.03,91.03,91.03,0
6689,2022-11-04 23:29:00,91.04,91.04,91.04,91.04,1
6690,2022-11-04 23:30:00,91.05,91.05,91.05,91.04,11
6691,2022-11-04 23:31:00,91.05,91.06,91.06,91.05,7
6692,2022-11-04 23:32:00,91.06,91.07,91.09,91.06,14
6693,2022-11-04 23:33:00,91.07,91.07,91.07,91.07,5
6694,2022-11-04 23:34:00,91.06,91.02,91.1,91.02,12
6695,2022-11-04 23:35:00,91.03,91.03,91.03,91.02,13
6696,2022-11-04 23:36:00,91.06,91.06,91.06,91.06,1
6697,2022-11-04 23:37:00,91.09,91.1,91.1,91.08,4
6698,2022-11-04 23:38:00,91.09,91.07,91.09,91.07,3
6699,2022-11-04 23:39:00,91.07,91.07,91.07,91.07,0
6700,2022-11-04 23:40:00,91.07,91.07,91.07,91.07,3
6701,2022-11-04 23:41:00,91.07,91.06,91.07,91.06,5
6702,2022-11-04 23:42:00,91.05,91.05,91.05,91.05,2
6703,2022-11-04 23:43:00,91.05,91.05,91.05,91.05,0
6704,2022-11-04 23:44:00,91.05,91.05,91.05,91.05,0
6705,2022-11-04 23:45:00,91.05,91.05,91.05,91.05,0
6706,2022-11-04 23:46:00,91.09,91.09,91.09,91.09,1
6707,2022-11-04 23:47:00,91.1,91.1,91.1,91.05,8
6708,2022-11-04 23:48:00,91.1,91.06,91.1,91.06,13
6709,2022-11-04 23:49:00,91.06,91.04,91.06,91.0,4
6710,2022-11-04 23:50:00,91.0,91.0,91.01,91.0,1
6711,2022-11-04 23:51:00,91.05,91.05,91.05,91.05,1
6712,2022-11-04 23:52:00,91.07,91.11,91.11,91.05,44
6713,2022-11-04 23:53:00,91.11,91.19,91.19,91.11,22
6714,2022-11-04 23:54:00,91.19,91.17,91.19,91.17,10
6715,2022-11-04 23:55:00,91.19,91.19,91.19,91.19,6
6716,2022-11-04 23:56:00,91.2,91.2,91.2,91.2,4
6717,2022-11-04 23:57:00,91.19,91.16,91.2,91.16,9
6718,2022-11-04 23:58:00,91.17,91.15,91.17,91.1,9
6719,2022-11-04 23:59:00,91.16,91.16,91.16,91.15,33
6720,2022-11-07 09:00:00,91.9,91.73,91.9,90.8,56
6721,2022-11-07 09:01:00,91.73,91.8,91.8,91.73,11
6722,2022-11-07 09:02:00,91.83,91.84,91.88,91.75,19
6723,2022-11-07 09:03:00,91.79,91.7,91.79,91.7,11
6724,2022-11-07 09:04:00,91.69,91.63,91.69,91.63,9
6725,2022-11-07 09:05:00,91.63,91.59,91.63,91.59,10
6726,2022-11-07 09:06:00,91.48,91.58,91.58,91.48,9
6727,2022-11-07 09:07:00,91.59,91.59,91.59,91.58,5
6728,2022-11-07 09:08:00,91.59,91.59,91.59,91.59,0
6729,2022-11-07 09:09:00,91.59,91.59,91.59,91.59,0
6730,2022-11-07 09:10:00,91.58,91.58,91.58,91.58,1
6731,2022-11-07 09:11:00,91.7,91.58,91.7,91.58,7
6732,2022-11-07 09:12:00,91.58,91.58,91.58,91.58,0
6733,2022-11-07 09:13:00,91.57,91.3,91.57,91.3,21
6734,2022-11-07 09:14:00,91.48,91.5,91.5,91.48,5
6735,2022-11-07 09:15:00,91.44,91.64,91.64,91.44,2
6736,2022-11-07 09:16:00,91.64,91.64,91.64,91.64,0
6737,2022-11-07 09:17:00,91.64,91.64,91.64,91.64,0
6738,2022-11-07 09:18:00,91.63,91.63,91.63,91.63,1
6739,2022-11-07 09:19:00,91.63,91.63,91.63,91.63,0
6740,2022-11-07 09:20:00,91.63,91.63,91.63,91.63,0
6741,2022-11-07 09:21:00,91.52,91.51,91.52,91.51,7
6742,2022-11-07 09:22:00,91.51,91.51,91.51,91.51,0
6743,2022-11-07 09:23:00,91.51,91.51,91.51,91.51,0
6744,2022-11-07 09:24:00,91.59,91.59,91.59,91.59,4
6745,2022-11-07 09:25:00,91.59,91.59,91.59,91.59,0
6746,2022-11-07 09:26:00,91.48,91.48,91.48,91.48,3
6747,2022-11-07 09:27:00,91.48,91.48,91.48,91.48,1
6748,2022-11-07 09:28:00,91.48,91.48,91.48,91.48,0
6749,2022-11-07 09:29:00,91.5,91.5,91.5,91.5,4
6750,2022-11-07 09:30:00,91.5,91.5,91.5,91.5,0
6751,2022-11-07 09:31:00,91.5,91.5,91.5,91.5,1
6752,2022-11-07 09:32:00,91.56,91.6,91.6,91.56,34
6753,2022-11-07 09:33:00,91.63,91.63,91.63,91.63,1
6754,2022-11-07 09:34:00,91.6,91.64,91.69,91.6,69
6755,2022-11-07 09:35:00,91.51,91.45,91.51,91.45,14
6756,2022-11-07 09:36:00,91.45,91.45,91.45,91.45,0
6757,2022-11-07 09:37:00,91.5,91.5,91.5,91.5,107
6758,2022-11-07 09:38:00,91.63,91.63,91.63,91.63,2
6759,2022-11-07 09:39:00,91.51,91.51,91.51,91.51,1
6760,2022-11-07 09:40:00,91.65,91.58,91.65,91.58,4
6761,2022-11-07 09:41:00,91.58,91.58,91.58,91.58,0
