,DateTime,Open,Close,High,Low,Volume
1555,2022-11-01 17:55:00,97.3,97.34,97.4,97.28,1276
1556,2022-11-01 17:56:00,97.34,97.15,97.36,97.14,2161
1557,2022-11-01 17:57:00,97.15,97.18,97.22,97.08,2498
1558,2022-11-01 17:58:00,97.19,97.34,97.36,97.18,3267
1559,2022-11-01 17:59:00,97.34,97.31,97.38,97.28,1866
1560,2022-11-01 18:00:00,97.31,97.35,97.43,97.28,2152
1561,2022-11-01 18:01:00,97.35,97.39,97.44,97.3,2159
1562,2022-11-01 18:02:00,97.4,97.42,97.45,97.37,1537
1563,2022-11-01 18:03:00,97.42,97.33,97.44,97.32,1562
1564,2022-11-01 18:04:00,97.32,97.36,97.37,97.28,1807
1565,2022-11-01 18:05:00,97.36,97.39,97.43,97.36,1679
1566,2022-11-01 18:06:00,97.38,97.27,97.39,97.27,1459
1567,2022-11-01 18:07:00,97.28,97.27,97.31,97.23,1841
1568,2022-11-01 18:08:00,97.28,97.35,97.37,97.26,1386
1569,2022-11-01 18:09:00,97.36,97.4,97.41,97.3,1545
1570,2022-11-01 18:10:00,97.4,97.33,97.49,97.31,2402
1571,2022-11-01 18:11:00,97.34,97.27,97.38,97.26,1461
1572,2022-11-01 18:12:00,97.28,97.26,97.31,97.24,1659
1573,2022-11-01 18:13:00,97.26,97.28,97.3,97.24,1480
1574,2022-11-01 18:14:00,97.29,97.24,97.29,97.21,1232
1575,2022-11-01 18:15:00,97.23,97.31,97.34,97.22,1416
1576,2022-11-01 18:16:00,97.3,97.14,97.31,97.13,1780
1577,2022-11-01 18:17:00,97.13,97.18,97.2,97.12,1476
1578,2022-11-01 18:18:00,97.18,97.08,97.18,97.06,2307
1579,2022-11-01 18:19:00,97.08,97.04,97.1,97.03,1697
1580,2022-11-01 18:20:00,97.04,97.04,97.05,97.01,1711
1581,2022-11-01 18:21:00,97.04,97.07,97.07,97.02,1296
1582,2022-11-01 18:22:00,97.07,97.21,97.24,97.06,2030
1583,2022-11-01 18:23:00,97.21,97.18,97.22,97.13,1247
1584,2022-11-01 18:24:00,97.19,97.17,97.19,97.1,1113
1585,2022-11-01 18:25:00,97.17,97.09,97.17,97.05,1335
1586,2022-11-01 18:26:00,97.09,97.13,97.22,97.09,1365
1587,2022-11-01 18:27:00,97.14,97.04,97.14,97.01,1982
1588,2022-11-01 18:28:00,97.04,97.04,97.06,97.02,1110
1589,2022-11-01 18:29:00,97.04,97.15,97.16,97.01,1921
1590,2022-11-01 18:30:00,97.15,96.98,97.17,96.95,3490
1591,2022-11-01 18:31:00,96.98,96.97,96.99,96.92,2034
1592,2022-11-01 18:32:00,96.98,96.82,96.98,96.82,2736
1593,2022-11-01 18:33:00,96.82,96.76,96.83,96.73,2772
1594,2022-11-01 18:34:00,96.76,96.78,96.82,96.74,2263
1595,2022-11-01 18:35:00,96.78,96.82,96.88,96.78,2045
1596,2022-11-01 18:36:00,96.83,96.82,96.87,96.78,1492
1597,2022-11-01 18:37:00,96.83,96.78,96.85,96.76,1341
1598,2022-11-01 18:38:00,96.78,96.63,96.8,96.61,3037
1599,2022-11-01 18:39:00,96.62,96.56,96.64,96.55,2770
1600,2022-11-01 18:40:00,96.56,96.52,96.61,96.52,2877
1601,2022-11-01 18:41:00,96.53,96.52,96.54,96.5,3113
1602,2022-11-01 18:42:00,96.52,96.55,96.62,96.51,2774
1603,2022-11-01 18:43:00,96.56,96.53,96.56,96.51,1666
1604,2022-11-01 18:44:00,96.52,96.52,96.53,96.5,2297
1605,2022-11-01 18:45:00,96.51,96.38,96.52,96.35,5497
1606,2022-11-01 18:46:00,96.37,96.29,96.38,96.21,4932
1607,2022-11-01 18:47:00,96.28,96.4,96.42,96.28,3988
1608,2022-11-01 18:48:00,96.39,96.27,96.42,96.24,3620
1609,2022-11-01 18:49:00,96.27,96.28,96.31,96.19,3351
1610,2022-11-01 18:50:00,96.28,96.2,96.34,96.2,3191
1611,2022-11-01 18:51:00,96.21,96.08,96.21,96.07,3350
1612,2022-11-01 18:52:00,96.08,96.14,96.14,96.07,3136
1613,2022-11-01 18:53:00,96.14,96.3,96.31,96.12,3265
1614,2022-11-01 18:54:00,96.3,96.29,96.34,96.27,2237
1615,2022-11-01 18:55:00,96.28,96.43,96.44,96.21,3727
1616,2022-11-01 18:56:00,96.43,96.71,96.72,96.4,4564
1617,2022-11-01 18:57:00,96.72,96.56,96.72,96.52,3464
1618,2022-11-01 18:58:00,96.56,96.54,96.59,96.52,1874
1619,2022-11-01 18:59:00,96.55,96.73,96.78,96.53,3910
1620,2022-11-01 19:00:00,96.73,96.69,96.74,96.61,2959
1621,2022-11-01 19:01:00,96.7,96.59,96.76,96.59,2467
1622,2022-11-01 19:02:00,96.59,96.5,96.61,96.43,2203
1623,2022-11-01 19:03:00,96.5,96.48,96.53,96.46,2215
1624,2022-11-01 19:04:00,96.48,96.51,96.57,96.48,3064
1625,2022-11-01 19:05:00,96.51,96.54,96.55,96.5,2183
1626,2022-11-01 19:06:00,96.54,96.51,96.59,96.47,2584
1627,2022-11-01 19:07:00,96.52,96.44,96.54,96.42,2327
1628,2022-11-01 19:08:00,96.44,96.55,96.63,96.4,3156
1629,2022-11-01 19:09:00,96.55,96.55,96.62,96.52,2313
1630,2022-11-01 19:10:00,96.55,96.42,96.56,96.4,2587
1631,2022-11-01 19:11:00,96.41,96.51,96.51,96.36,3694
1632,2022-11-01 19:12:00,96.51,96.51,96.56,96.49,2564
1633,2022-11-01 19:13:00,96.5,96.35,96.51,96.33,2573
1634,2022-11-01 19:14:00,96.35,96.25,96.39,96.25,2818
1635,2022-11-01 19:15:00,96.26,96.17,96.3,96.16,2932
1636,2022-11-01 19:16:00,96.17,96.2,96.25,96.14,2287
1637,2022-11-01 19:17:00,96.2,96.13,96.2,96.09,2815
1638,2022-11-01 19:18:00,96.12,96.19,96.29,96.08,3351
1639,2022-11-01 19:19:00,96.2,96.25,96.25,96.15,2343
1640,2022-11-01 19:20:00,96.25,96.3,96.31,96.21,2710
1641,2022-11-01 19:21:00,96.3,96.16,96.32,96.14,2772
1642,2022-11-01 19:22:00,96.16,96.27,96.27,96.16,2053
1643,2022-11-01 19:23:00,96.27,96.4,96.41,96.25,2476
1644,2022-11-01 19:24:00,96.39,96.4,96.44,96.34,2781
1645,2022-11-01 19:25:00,96.4,96.29,96.46,96.28,3312
1646,2022-11-01 19:26:00,96.29,96.16,96.3,96.15,3185
1647,2022-11-01 19:27:00,96.16,96.1,96.22,96.09,3672
1648,2022-11-01 19:28:00,96.11,96.13,96.16,96.09,2260
1649,2022-11-01 19:29:00,96.13,96.09,96.14,96.06,2856
1650,2022-11-01 19:30:00,96.1,96.25,96.31,96.1,3679
1651,2022-11-01 19:31:00,96.25,96.42,96.44,96.23,3796
1652,2022-11-01 19:32:00,96.41,96.26,96.42,96.2,3763
1653,2022-11-01 19:33:00,96.26,96.36,96.37,96.24,2905
1654,2022-11-01 19:34:00,96.36,96.3,96.39,96.28,2754
1655,2022-11-01 19:35:00,96.3,96.32,96.36,96.28,2365
1656,2022-11-01 19:36:00,96.32,96.34,96.36,96.27,3062
1657,2022-11-01 19:37:00,96.35,96.4,96.4,96.31,3006
1658,2022-11-01 19:38:00,96.4,96.2,96.45,96.2,4964
1659,2022-11-01 19:39:00,96.2,96.27,96.33,96.13,4047
1660,2022-11-01 19:40:00,96.27,96.44,96.45,96.21,3299
1661,2022-11-01 19:41:00,96.45,96.48,96.55,96.4,4325
1662,2022-11-01 19:42:00,96.48,96.6,96.61,96.46,3813
1663,2022-11-01 19:43:00,96.61,96.6,96.66,96.55,4060
1664,2022-11-01 19:44:00,96.6,96.63,96.64,96.53,4757
1665,2022-11-01 19:45:00,96.64,96.63,96.65,96.51,4032
1666,2022-11-01 19:46:00,96.63,96.56,96.7,96.53,4744
1667,2022-11-01 19:47:00,96.56,96.48,96.58,96.47,3581
1668,2022-11-01 19:48:00,96.49,96.62,96.68,96.48,4298
1669,2022-11-01 19:49:00,96.62,96.75,96.77,96.6,4489
1670,2022-11-01 19:50:00,96.77,96.79,96.89,96.66,6560
1671,2022-11-01 19:51:00,96.79,96.78,96.89,96.75,5158
1672,2022-11-01 19:52:00,96.78,96.99,96.99,96.77,5168
1673,2022-11-01 19:53:00,96.98,97.04,97.05,96.87,7038
1674,2022-11-01 19:54:00,97.04,97.04,97.08,96.95,5245
1675,2022-11-01 19:55:00,97.03,97.12,97.17,97.01,6702
1676,2022-11-01 19:56:00,97.13,97.04,97.14,97.03,7007
1677,2022-11-01 19:57:00,97.05,96.98,97.07,96.97,6324
1678,2022-11-01 19:58:00,96.98,96.87,97.01,96.8,7435
1679,2022-11-01 19:59:00,96.88,96.77,96.91,96.7,16467
1680,2022-11-01 20:00:00,96.79,96.85,96.9,96.79,56826
1681,2022-11-01 20:01:00,96.87,96.93,96.93,96.82,125
1682,2022-11-01 20:02:00,96.9,96.81,96.91,96.79,141
1683,2022-11-01 20:03:00,96.81,96.78,96.82,96.74,111
1684,2022-11-01 20:04:00,96.79,96.73,96.8,96.65,108
1685,2022-11-01 20:05:00,96.7,96.65,96.71,96.65,153
1686,2022-11-01 20:06:00,96.62,96.6,96.69,96.6,36
1687,2022-11-01 20:07:00,96.6,96.69,96.79,96.55,2166
1688,2022-11-01 20:08:00,96.65,96.67,96.7,96.63,49
1689,2022-11-01 20:09:00,96.67,96.67,96.69,96.67,35
1690,2022-11-01 20:10:00,96.67,96.65,96.69,96.65,41
1691,2022-11-01 20:11:00,96.65,96.67,96.79,96.61,512
1692,2022-11-01 20:12:00,96.62,96.6,96.67,96.6,112
1693,2022-11-01 20:13:00,96.6,96.6,96.66,96.6,48
1694,2022-11-01 20:14:00,96.6,96.61,96.64,96.6,37
1695,2022-11-01 20:15:00,96.6,96.6,96.62,96.58,39
1696,2022-11-01 20:16:00,96.58,96.49,96.6,96.27,272
1697,2022-11-01 20:17:00,96.5,96.45,96.51,96.41,72
1698,2022-11-01 20:18:00,96.46,96.55,96.59,96.46,92
1699,2022-11-01 20:19:00,96.55,96.6,96.79,96.54,163
1700,2022-11-01 20:20:00,96.6,96.65,96.69,96.58,117
1701,2022-11-01 20:21:00,96.69,96.71,96.72,96.66,109
1702,2022-11-01 20:22:00,96.75,96.57,96.75,96.57,130
1703,2022-11-01 20:23:00,96.61,96.58,96.65,96.53,69
1704,2022-11-01 20:24:00,96.59,96.62,96.63,96.58,23
1705,2022-11-01 20:25:00,96.61,96.58,96.64,96.54,258
1706,2022-11-01 20:26:00,96.54,96.58,96.63,96.5,64
1707,2022-11-01 20:27:00,96.57,96.69,96.69,96.55,29
1708,2022-11-01 20:28:00,96.69,96.64,96.7,96.63,35
1709,2022-11-01 20:29:00,96.67,96.73,96.75,96.67,68
1710,2022-11-01 20:30:00,96.73,96.75,96.76,96.7,37
1711,2022-11-01 20:31:00,96.72,96.78,96.78,96.72,27
1712,2022-11-01 20:32:00,96.79,96.79,96.79,96.77,41
1713,2022-11-01 20:33:00,96.77,96.78,96.79,96.73,88
1714,2022-11-01 20:34:00,96.79,96.78,96.8,96.75,53
1715,2022-11-01 20:35:00,96.83,96.85,96.85,96.82,31
1716,2022-11-01 20:36:00,96.84,96.8,96.87,96.8,103
1717,2022-11-01 20:37:00,96.81,96.79,96.82,96.76,95
1718,2022-11-01 20:38:00,96.75,96.71,96.77,96.71,45
1719,2022-11-01 20:39:00,96.71,96.74,96.74,96.71,29
1720,2022-11-01 20:40:00,96.73,96.72,96.74,96.72,34
1721,2022-11-01 20:41:00,96.72,96.7,96.75,96.7,53
1722,2022-11-01 20:42:00,96.69,96.73,96.73,96.68,54
1723,2022-11-01 20:43:00,96.72,96.68,96.74,96.6,78
1724,2022-11-01 20:44:00,96.7,96.75,96.75,96.7,81
1725,2022-11-01 20:45:00,96.75,96.72,96.75,96.72,38
1726,2022-11-01 20:46:00,96.74,96.72,96.74,96.5,388
1727,2022-11-01 20:47:00,96.66,96.67,96.67,96.61,14
1728,2022-11-01 20:48:00,96.69,96.68,96.69,96.68,17
1729,2022-11-01 20:49:00,96.68,96.66,96.69,96.66,44
1730,2022-11-01 20:50:00,96.61,96.61,96.62,96.53,89
1731,2022-11-01 20:51:00,96.67,96.65,96.67,96.62,35
1732,2022-11-01 20:52:00,96.65,96.63,96.65,96.63,24
1733,2022-11-01 20:53:00,96.65,96.69,96.7,96.62,16
1734,2022-11-01 20:54:00,96.7,96.69,96.7,96.65,27
1735,2022-11-01 20:55:00,96.67,96.66,96.7,96.66,14
1736,2022-11-01 20:56:00,96.66,96.66,96.66,96.65,2
1737,2022-11-01 20:57:00,96.65,96.62,96.65,96.62,18
1738,2022-11-01 20:58:00,96.63,96.64,96.65,96.61,59
1739,2022-11-01 20:59:00,96.64,96.67,96.68,96.63,13
1740,2022-11-01 21:00:00,96.68,96.7,96.72,96.68,39
1741,2022-11-01 21:01:00,96.72,96.74,96.74,96.71,15
1742,2022-11-01 21:02:00,96.72,96.71,96.72,96.68,41
1743,2022-11-01 21:03:00,96.72,96.71,96.72,96.69,34
1744,2022-11-01 21:04:00,96.71,96.68,96.71,96.68,39
1745,2022-11-01 21:05:00,96.7,96.7,96.7,96.7,3
1746,2022-11-01 21:06:00,96.69,96.7,96.7,96.68,7
1747,2022-11-01 21:07:00,96.68,96.66,96.68,96.66,18
1748,2022-11-01 21:08:00,96.68,96.66,96.68,96.66,3
1749,2022-11-01 21:09:00,96.67,96.68,96.68,96.66,25
1750,2022-11-01 21:10:00,96.68,96.68,96.68,96.66,37
1751,2022-11-01 21:11:00,96.7,96.7,96.7,96.69,8
1752,2022-11-01 21:12:00,96.66,96.69,96.69,96.66,14
1753,2022-11-01 21:13:00,96.7,96.7,96.7,96.7,1
1754,2022-11-01 21:14:00,96.7,96.71,96.71,96.7,22
1755,2022-11-01 21:15:00,96.7,96.69,96.71,96.69,4
1756,2022-11-01 21:16:00,96.69,96.69,96.69,96.69,1
1757,2022-11-01 21:17:00,96.72,96.73,96.74,96.7,38
1758,2022-11-01 21:18:00,96.73,96.75,96.75,96.73,44
1759,2022-11-01 21:19:00,96.74,96.74,96.76,96.72,36
1760,2022-11-01 21:20:00,96.7,96.76,96.76,96.7,11
1761,2022-11-01 21:21:00,96.76,96.7,96.76,96.7,39
1762,2022-11-01 21:22:00,96.71,96.7,96.73,96.7,22
1763,2022-11-01 21:23:00,96.73,96.73,96.73,96.73,3
1764,2022-11-01 21:24:00,96.7,96.7,96.7,96.66,36
1765,2022-11-01 21:25:00,96.7,96.67,96.76,96.67,40
1766,2022-11-01 21:26:00,96.69,96.78,96.78,96.69,60
1767,2022-11-01 21:27:00,96.7,96.75,96.79,96.7,51
1768,2022-11-01 21:28:00,96.79,96.75,96.79,96.74,48
1769,2022-11-01 21:29:00,96.74,96.7,96.75,96.7,8
1770,2022-11-01 21:30:00,96.78,96.7,96.78,96.7,38
1771,2022-11-01 21:31:00,96.68,96.72,96.72,96.68,2
1772,2022-11-01 21:32:00,96.72,96.68,96.72,96.66,31
1773,2022-11-01 21:33:00,96.69,96.75,96.75,96.69,24
1774,2022-11-01 21:34:00,96.75,96.69,96.75,96.69,28
1775,2022-11-01 21:35:00,96.67,96.62,96.67,96.62,80
1776,2022-11-01 21:36:00,96.66,96.7,96.75,96.66,29
1777,2022-11-01 21:37:00,96.74,96.7,96.74,96.7,29
1778,2022-11-01 21:38:00,96.65,96.71,96.71,96.65,32
1779,2022-11-01 21:39:00,96.71,96.7,96.71,96.7,24
1780,2022-11-01 21:40:00,96.68,96.71,96.72,96.68,4
1781,2022-11-01 21:41:00,96.69,96.68,96.69,96.68,4
1782,2022-11-01 21:42:00,96.7,96.67,96.7,96.67,5
1783,2022-11-01 21:43:00,96.7,96.68,96.7,96.68,18
1784,2022-11-01 21:44:00,96.7,96.72,96.72,96.68,14
1785,2022-11-01 21:45:00,96.7,96.67,96.7,96.67,6
1786,2022-11-01 21:46:00,96.7,96.69,96.7,96.69,22
1787,2022-11-01 21:47:00,96.7,96.68,96.7,96.68,4
1788,2022-11-01 21:48:00,96.68,96.68,96.68,96.68,0
1789,2022-11-01 21:49:00,96.69,96.68,96.69,96.68,14
1790,2022-11-01 21:50:00,96.68,96.67,96.68,96.66,4
1791,2022-11-01 21:51:00,96.69,96.67,96.69,96.67,25
1792,2022-11-01 21:52:00,96.69,96.69,96.69,96.68,33
1793,2022-11-01 21:53:00,96.7,96.69,96.7,96.69,51
1794,2022-11-01 21:54:00,96.68,96.69,96.7,96.68,8
1795,2022-11-01 21:55:00,96.69,96.69,96.69,96.69,0
1796,2022-11-01 21:56:00,96.69,96.69,96.69,96.69,6
1797,2022-11-01 21:57:00,96.7,96.69,96.7,96.65,10
1798,2022-11-01 21:58:00,96.69,96.69,96.69,96.68,14
1799,2022-11-01 21:59:00,96.69,96.7,96.7,96.69,4
1800,2022-11-01 22:00:00,96.7,96.75,96.75,96.7,14
1801,2022-11-01 22:01:00,96.75,96.75,96.75,96.74,28
1802,2022-11-01 22:02:00,96.75,96.75,96.75,96.68,16
1803,2022-11-01 22:03:00,96.69,96.75,96.75,96.69,67
1804,2022-11-01 22:04:00,96.7,96.7,96.7,96.7,53
1805,2022-11-01 22:05:00,96.68,96.68,96.7,96.68,11
1806,2022-11-01 22:06:00,96.7,96.7,96.7,96.65,104
1807,2022-11-01 22:07:00,96.74,96.75,96.75,96.74,5
1808,2022-11-01 22:08:00,96.74,96.74,96.74,96.74,4
1809,2022-11-01 22:09:00,96.74,96.75,96.75,96.73,13
1810,2022-11-01 22:10:00,96.74,96.72,96.74,96.72,13
1811,2022-11-01 22:11:00,96.79,96.75,96.79,96.7,1419
1812,2022-11-01 22:12:00,96.75,96.75,96.75,96.75,1
1813,2022-11-01 22:13:00,96.74,96.73,96.74,96.73,6
1814,2022-11-01 22:14:00,96.73,96.73,96.73,96.72,1
1815,2022-11-01 22:15:00,96.73,96.74,96.75,96.72,34
1816,2022-11-01 22:16:00,96.75,96.74,96.75,96.73,4
1817,2022-11-01 22:17:00,96.75,96.71,96.75,96.71,32
1818,2022-11-01 22:18:00,96.75,96.75,96.75,96.72,35
1819,2022-11-01 22:19:00,96.75,96.71,96.76,96.7,14
1820,2022-11-01 22:20:00,96.7,96.75,96.75,96.7,33
1821,2022-11-01 22:21:00,96.75,96.75,96.75,96.75,1
1822,2022-11-01 22:22:00,96.71,96.72,96.72,96.71,5
1823,2022-11-01 22:23:00,96.68,96.67,96.72,96.65,25
1824,2022-11-01 22:24:00,96.67,96.67,96.71,96.67,7
1825,2022-11-01 22:25:00,96.7,96.7,96.71,96.67,10
1826,2022-11-01 22:26:00,96.71,96.72,96.72,96.69,12
1827,2022-11-01 22:27:00,96.69,96.72,96.72,96.69,11
1828,2022-11-01 22:28:00,96.72,96.72,96.72,96.72,1
1829,2022-11-01 22:29:00,96.71,96.72,96.72,96.71,5
1830,2022-11-01 22:30:00,96.7,96.7,96.7,96.7,12
1831,2022-11-01 22:31:00,96.7,96.7,96.7,96.7,2
1832,2022-11-01 22:32:00,96.7,96.7,96.7,96.7,1
1833,2022-11-01 22:33:00,96.68,96.7,96.7,96.68,13
1834,2022-11-01 22:34:00,96.73,96.73,96.73,96.69,16
1835,2022-11-01 22:35:00,96.74,96.74,96.75,96.74,6
1836,2022-11-01 22:36:00,96.74,96.74,96.74,96.74,5
1837,2022-11-01 22:37:00,96.74,96.74,96.74,96.74,3
1838,2022-11-01 22:38:00,96.73,96.69,96.73,96.69,7
1839,2022-11-01 22:39:00,96.69,96.75,96.75,96.68,7
1840,2022-11-01 22:40:00,96.75,96.76,96.76,96.75,14
1841,2022-11-01 22:41:00,96.78,96.79,96.79,96.78,27
1842,2022-11-01 22:42:00,96.79,96.79,96.79,96.78,12
1843,2022-11-01 22:43:00,96.78,96.78,96.78,96.78,3
1844,2022-11-01 22:44:00,96.78,96.77,96.78,96.77,5
1845,2022-11-01 22:45:00,96.76,96.77,96.77,96.76,3
1846,2022-11-01 22:46:00,96.75,96.73,96.75,96.73,6
1847,2022-11-01 22:47:00,96.75,96.75,96.75,96.75,12
1848,2022-11-01 22:48:00,96.76,96.78,96.78,96.76,2
1849,2022-11-01 22:49:00,96.78,96.78,96.78,96.77,6
1850,2022-11-01 22:50:00,96.78,96.77,96.78,96.77,9
1851,2022-11-01 22:51:00,96.77,96.78,96.78,96.77,6
1852,2022-11-01 22:52:00,96.79,96.79,96.79,96.79,6
1853,2022-11-01 22:53:00,96.79,96.79,96.79,96.79,2
1854,2022-11-01 22:54:00,96.78,96.79,96.8,96.78,4
1855,2022-11-01 22:55:00,96.8,96.8,96.8,96.79,18
1856,2022-11-01 22:56:00,96.82,96.82,96.83,96.81,17
1857,2022-11-01 22:57:00,96.82,96.85,96.85,96.82,13
1858,2022-11-01 22:58:00,96.85,96.85,96.85,96.83,5
1859,2022-11-01 22:59:00,96.85,96.86,96.88,96.85,34
1860,2022-11-01 23:00:00,96.88,96.88,96.89,96.88,23
1861,2022-11-01 23:01:00,96.87,96.87,96.87,96.87,5
1862,2022-11-01 23:02:00,96.87,96.89,96.9,96.87,25
1863,2022-11-01 23:03:00,96.9,96.89,96.9,96.89,10
1864,2022-11-01 23:04:00,96.92,96.96,96.96,96.92,20
1865,2022-11-01 23:05:00,96.99,96.99,97.0,96.98,32
1866,2022-11-01 23:06:00,96.99,97.13,97.13,96.95,61
1867,2022-11-01 23:07:00,97.09,97.08,97.09,97.08,8
1868,2022-11-01 23:08:00,97.08,96.99,97.08,96.99,20
1869,2022-11-01 23:09:00,97.0,97.0,97.0,96.98,18
1870,2022-11-01 23:10:00,97.0,97.0,97.0,97.0,1
1871,2022-11-01 23:11:00,97.01,96.98,97.01,96.98,14
1872,2022-11-01 23:12:00,96.98,96.98,97.01,96.98,10
1873,2022-11-01 23:13:00,96.98,96.99,96.99,96.96,14
1874,2022-11-01 23:14:00,97.01,96.99,97.01,96.99,11
1875,2022-11-01 23:15:00,97.01,96.84,97.01,96.84,30
1876,2022-11-01 23:16:00,96.89,96.93,96.93,96.89,5
1877,2022-11-01 23:17:00,97.01,97.0,97.01,97.0,7
1878,2022-11-01 23:18:00,96.98,96.96,96.98,96.96,3
1879,2022-11-01 23:19:00,96.96,96.96,96.96,96.96,8
1880,2022-11-01 23:20:00,96.96,96.96,96.96,96.96,0
1881,2022-11-01 23:21:00,96.96,96.96,96.96,96.95,3
1882,2022-11-01 23:22:00,96.95,96.95,96.95,96.95,5
1883,2022-11-01 23:23:00,96.92,96.8,96.93,96.77,53
1884,2022-11-01 23:24:00,96.93,96.8,96.93,96.8,7
1885,2022-11-01 23:25:00,96.8,96.8,96.8,96.8,0
1886,2022-11-01 23:26:00,96.91,96.93,96.93,96.9,24
1887,2022-11-01 23:27:00,96.95,96.91,96.95,96.91,25
1888,2022-11-01 23:28:00,96.91,96.9,96.91,96.9,12
1889,2022-11-01 23:29:00,96.9,96.91,96.91,96.89,14
1890,2022-11-01 23:30:00,96.94,96.94,96.94,96.93,1
1891,2022-11-01 23:31:00,96.93,96.9,96.93,96.9,17
1892,2022-11-01 23:32:00,96.91,96.91,96.91,96.91,2
1893,2022-11-01 23:33:00,96.9,96.9,96.91,96.9,13
1894,2022-11-01 23:34:00,96.86,96.86,96.9,96.86,12
1895,2022-11-01 23:35:00,96.88,96.86,96.9,96.86,11
1896,2022-11-01 23:36:00,96.88,96.87,96.88,96.86,3
1897,2022-11-01 23:37:00,96.87,96.9,96.9,96.87,25
1898,2022-11-01 23:38:00,96.9,96.88,96.9,96.88,6
1899,2022-11-01 23:39:00,96.89,96.9,96.9,96.89,2
1900,2022-11-01 23:40:00,96.9,96.9,96.9,96.9,0
1901,2022-11-01 23:41:00,96.89,96.88,96.9,96.88,16
1902,2022-11-01 23:42:00,96.88,96.88,96.9,96.88,7
1903,2022-11-01 23:43:00,96.9,96.88,96.9,96.88,26
1904,2022-11-01 23:44:00,96.84,96.84,96.84,96.8,43
1905,2022-11-01 23:45:00,96.83,96.75,96.84,96.73,75
1906,2022-11-01 23:46:00,96.75,96.75,96.75,96.71,23
1907,2022-11-01 23:47:00,96.75,96.8,96.8,96.7,41
1908,2022-11-01 23:48:00,96.71,96.8,96.8,96.69,40
1909,2022-11-01 23:49:00,96.8,96.8,96.8,96.8,0
1910,2022-11-01 23:50:00,96.71,96.71,96.73,96.71,34
1911,2022-11-01 23:51:00,96.75,96.74,96.75,96.73,23
1912,2022-11-01 23:52:00,96.78,96.77,96.78,96.75,50
1913,2022-11-01 23:53:00,96.75,96.76,96.76,96.75,7
1914,2022-11-01 23:54:00,96.76,96.81,96.81,96.76,15
1915,2022-11-01 23:55:00,96.81,96.79,96.82,96.79,11
1916,2022-11-01 23:56:00,96.79,96.75,96.79,96.75,16
1917,2022-11-01 23:57:00,96.74,96.7,96.75,96.6,67
1918,2022-11-01 23:58:00,96.7,96.74,96.74,96.63,144
1919,2022-11-01 23:59:00,96.72,96.81,96.83,96.72,87
1920,2022-11-02 08:00:00,97.67,97.1,97.67,97.1,21
1921,2022-11-02 08:01:00,97.24,97.22,97.37,97.1,33
1922,2022-11-02 08:02:00,97.27,97.27,97.27,97.27,3
1923,2022-11-02 08:03:00,97.44,97.37,97.44,97.37,5
1924,2022-11-02 08:04:00,97.49,97.49,97.5,97.43,10
1925,2022-11-02 08:05:00,97.49,97.53,97.57,97.49,39
1926,2022-11-02 08:06:00,97.55,97.5,97.55,97.49,15
1927,2022-11-02 08:07:00,97.51,97.44,97.51,97.44,7
1928,2022-11-02 08:08:00,97.46,97.46,97.46,97.45,8
1929,2022-11-02 08:09:00,97.45,97.43,97.45,97.43,14
1930,2022-11-02 08:10:00,97.42,97.44,97.44,97.42,4
1931,2022-11-02 08:11:00,97.44,97.4,97.5,97.4,11
1932,2022-11-02 08:12:00,97.45,97.39,97.45,97.39,6
1933,2022-11-02 08:13:00,97.38,97.38,97.38,97.38,2
1934,2022-11-02 08:14:00,97.3,97.2,97.3,97.2,5
1935,2022-11-02 08:15:00,97.2,97.2,97.2,97.2,0
1936,2022-11-02 08:16:00,97.3,97.3,97.3,97.3,1
1937,2022-11-02 08:17:00,97.3,97.3,97.3,97.3,0
1938,2022-11-02 08:18:00,97.38,97.38,97.38,97.38,1
1939,2022-11-02 08:19:00,97.38,97.38,97.38,97.38,0
1940,2022-11-02 08:20:00,97.44,97.5,97.5,97.44,7
1941,2022-11-02 08:21:00,97.44,97.44,97.44,97.44,1
1942,2022-11-02 08:22:00,97.44,97.45,97.45,97.44,3
1943,2022-11-02 08:23:00,97.45,97.45,97.45,97.45,0
1944,2022-11-02 08:24:00,97.45,97.45,97.45,97.45,0
1945,2022-11-02 08:25:00,97.48,97.54,97.54,97.47,4
1946,2022-11-02 08:26:00,97.6,97.67,97.67,97.6,4
1947,2022-11-02 08:27:00,97.68,97.6,97.68,97.6,10
1948,2022-11-02 08:28:00,97.62,97.62,97.62,97.62,2
1949,2022-11-02 08:29:00,97.62,97.62,97.62,97.62,0
1950,2022-11-02 08:30:00,97.52,97.52,97.52,97.52,2
1951,2022-11-02 08:31:00,97.57,97.51,97.57,97.51,17
1952,2022-11-02 08:32:00,97.51,97.51,97.51,97.51,0
1953,2022-11-02 08:33:00,97.56,97.58,97.58,97.56,2
1954,2022-11-02 08:34:00,97.52,97.46,97.52,97.46,2
1955,2022-11-02 08:35:00,97.46,97.46,97.46,97.46,0
1956,2022-11-02 08:36:00,97.58,97.58,97.58,97.58,1
1957,2022-11-02 08:37:00,97.58,97.58,97.58,97.58,0
1958,2022-11-02 08:38:00,97.58,97.58,97.58,97.58,0
1959,2022-11-02 08:39:00,97.58,97.58,97.58,97.58,0
1960,2022-11-02 08:40:00,97.56,97.56,97.56,97.56,2
1961,2022-11-02 08:41:00,97.6,97.61,97.61,97.6,9
